Time,header.seq,header.stamp.secs,header.stamp.nsecs,header.frame_id,x,y,dx,dy,left,right
1623068921.2051876,1,1623068921,204979658,init,1916,528,0,0,True,False
1623068921.211921,2,1623068921,211709022,init,1898,532,-18,4,True,False
1623068921.2194326,3,1623068921,219172716,init,1823,544,-75,12,True,False
1623068921.2271085,4,1623068921,226807832,init,1765,552,-58,8,True,False
1623068921.2346265,5,1623068921,234298467,init,1689,564,-76,12,True,False
1623068921.2422404,6,1623068921,241917133,init,1621,576,-68,12,True,False
1623068921.2495925,7,1623068921,249308586,init,1573,586,-48,10,True,False
1623068921.2570908,8,1623068921,256812095,init,1507,604,-66,18,True,False
1623068921.2646725,9,1623068921,264304161,init,1491,607,-16,3,True,False
1623068921.2722404,10,1623068921,271919965,init,1434,629,-57,22,True,False
1623068921.279712,11,1623068921,279415130,init,1390,651,-44,22,True,False
1623068921.287504,12,1623068921,286973714,init,1352,671,-38,20,True,False
1623068921.294862,13,1623068921,294424533,init,1322,687,-30,16,True,False
1623068921.302202,14,1623068921,301838636,init,1304,697,-18,10,True,False
1623068921.309831,15,1623068921,309406518,init,1291,703,-13,6,True,False
1623068921.3172972,16,1623068921,316949605,init,1288,705,-3,2,True,False
1623068921.3247736,17,1623068921,324408531,init,1286,705,-2,0,True,False
1623068921.3772976,18,1623068921,376930713,init,1285,705,-1,0,True,False
1623068921.3848064,19,1623068921,384449243,init,1285,705,0,0,True,False
1623068921.3921962,20,1623068921,391841173,init,1284,704,-1,-1,True,False
1623068921.3997066,21,1623068921,399379014,init,1283,703,-1,-1,True,False
1623068921.4073024,22,1623068921,406951427,init,1282,702,-1,-1,True,False
1623068921.437341,23,1623068921,436924219,init,1282,702,0,0,True,False
1623068921.4447594,24,1623068921,444437980,init,1284,702,2,0,True,False
1623068921.452528,25,1623068921,451979875,init,1287,704,3,2,True,False
1623068921.4598365,26,1623068921,459463119,init,1296,711,9,7,True,False
1623068921.467544,27,1623068921,467060565,init,1306,718,10,7,True,False
1623068921.4746413,28,1623068921,474310398,init,1329,731,23,13,True,False
1623068921.482421,29,1623068921,481989622,init,1336,735,7,4,True,False
1623068921.4906583,30,1623068921,490082025,init,1362,748,26,13,True,False
1623068921.4973972,31,1623068921,496984720,init,1396,762,34,14,True,False
1623068921.505039,32,1623068921,504423618,init,1440,778,44,16,True,False
1623068921.5124106,33,1623068921,511923789,init,1472,792,32,14,True,False
1623068921.5198083,34,1623068921,519370317,init,1526,814,54,22,True,False
1623068921.5273058,35,1623068921,526896715,init,1584,840,58,26,True,False
1623068921.534754,36,1623068921,534379243,init,1602,850,18,10,True,False
1623068921.5422587,37,1623068921,541899681,init,1656,880,54,30,True,False
1623068921.549894,38,1623068921,549440622,init,1692,898,36,18,True,False
1623068921.5581331,39,1623068921,557738542,init,1746,926,54,28,True,False
1623068921.5647569,40,1623068921,564461708,init,1782,946,36,20,True,False
1623068921.5724478,41,1623068921,571949005,init,1818,964,36,18,True,False
1623068921.5797994,42,1623068921,579385757,init,1868,988,50,24,True,False
1623068921.5872505,43,1623068921,586866378,init,1884,994,16,6,True,False
1623068921.594812,44,1623068921,594402074,init,1916,1008,32,14,True,False
