Topic,Time,header.seq,header.stamp.secs,header.stamp.nsecs,header.frame_id,current,next,x,y,dx,dy,left,right,state.edges,state.suggested.u,state.suggested.v,state.terminal,state.submit_suggested,action.agent_name,action.type,action.edge.u,action.edge.v,next_state.edges,next_state.suggested.u,next_state.suggested.v,next_state.terminal,next_state.submit_suggested,action_no,step_no,turn_agent,data,level,name,msg,file,function,line,topics
justhink_app-activity_transition,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1622538521.740945,1.0,1622538521.0,740073680.0,start,start,start,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1622538544.3589184,2.0,1622538544.0,357659578.0,start,start,intro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1622538578.5489216,3.0,1622538578.0,547690391.0,intro,intro,indiv-illustrate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1622538698.0352542,4.0,1622538698.0,33811569.0,indiv-illustrate,indiv-illustrate,pretest-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1622538809.9877818,5.0,1622538809.0,986685514.0,pretest-1,pretest-1,pretest-2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1622538901.0393724,6.0,1622538901.0,37782430.0,pretest-2,pretest-2,pretest-3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1622538955.869074,7.0,1622538955.0,867908239.0,pretest-3,pretest-3,pretest-4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1622539030.9417503,8.0,1622539030.0,940409183.0,pretest-4,pretest-4,pretest-5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1622539101.0907876,9.0,1622539101.0,89640378.0,pretest-5,pretest-5,collab-activity,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1622539521.8175268,10.0,1622539521.0,816358327.0,collab-activity,collab-activity,posttest-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1622539578.0135162,11.0,1622539578.0,11918067.0,posttest-1,posttest-1,posttest-2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1622539628.53129,12.0,1622539628.0,529710054.0,posttest-2,posttest-2,posttest-3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1622539664.923787,13.0,1622539664.0,922586917.0,posttest-3,posttest-3,posttest-4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1622539708.600387,14.0,1622539708.0,598958253.0,posttest-4,posttest-4,posttest-5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1622539755.7702718,15.0,1622539755.0,768359661.0,posttest-5,posttest-5,debriefing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
justhink_app-mouse_drag,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1622538614.3497615,1.0,1622538614.0,349226713.0,indiv-illustrate,,,1410.0,489.0,-5.0,2.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,,
,1622538614.3867028,2.0,1622538614.0,386399269.0,indiv-illustrate,,,1353.0,521.0,-57.0,32.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,,
,1622538614.454213,3.0,1622538614.0,453733444.0,indiv-illustrate,,,1269.0,561.0,-84.0,40.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,,
,1622538614.535184,4.0,1622538614.0,534821987.0,indiv-illustrate,,,1238.0,574.0,-31.0,13.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,,
,1622538614.593428,5.0,1622538614.0,593072891.0,indiv-illustrate,,,1216.0,582.0,-22.0,8.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,,
,1622538621.8468263,6.0,1622538621.0,846376419.0,indiv-illustrate,,,1461.0,477.0,-26.0,20.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,,
,1622538621.8988416,7.0,1622538621.0,898351430.0,indiv-illustrate,,,1459.0,477.0,-2.0,0.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,,
,1622538621.9377322,8.0,1622538621.0,937456607.0,indiv-illustrate,,,1446.0,477.0,-13.0,0.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,,
,1622538622.0310583,9.0,1622538622.0,30719280.0,indiv-illustrate,,,1406.0,486.0,-40.0,9.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,,
,1622538622.0624974,10.0,1622538622.0,62195777.0,indiv-illustrate,,,1374.0,488.0,-32.0,2.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,,
,1622538622.1276274,11.0,1622538622.0,127327442.0,indiv-illustrate,,,1339.0,494.0,-35.0,6.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,,
,1622538622.2165525,12.0,1622538622.0,216105461.0,indiv-illustrate,,,1317.0,500.0,-22.0,6.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,,
,1622538622.2563703,13.0,1622538622.0,256061792.0,indiv-illustrate,,,1295.0,506.0,-22.0,6.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,,
,1622538622.3354757,14.0,1622538622.0,335140466.0,indiv-illustrate,,,1273.0,516.0,-22.0,10.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,,
,1622538622.385732,15.0,1622538622.0,385391712.0,indiv-illustrate,,,1246.0,534.0,-27.0,18.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,,
,1622538622.4564228,16.0,1622538622.0,456099987.0,indiv-illustrate,,,1225.0,545.0,-21.0,11.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,,
,1622538622.519133,17.0,1622538622.0,518819093.0,indiv-illustrate,,,1202.0,559.0,-23.0,14.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,,
,1622538622.5821905,18.0,1622538622.0,581747055.0,indiv-illustrate,,,1187.0,566.0,-15.0,7.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,,
,1622538622.6353798,19.0,1622538622.0,635048627.0,indiv-illustrate,,,1158.0,576.0,-29.0,10.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,,
,1622538622.7007854,20.0,1622538622.0,700369834.0,indiv-illustrate,,,1150.0,579.0,-8.0,3.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,,
,1622538622.7747257,21.0,1622538622.0,774253845.0,indiv-illustrate,,,1141.0,582.0,-9.0,3.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,,
,1622538622.823545,22.0,1622538622.0,823121309.0,indiv-illustrate,,,1127.0,588.0,-14.0,6.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,,
,1622538623.0047283,23.0,1622538623.0,4245758.0,indiv-illustrate,,,1119.0,593.0,-8.0,5.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,,
,1622538623.068816,24.0,1622538623.0,68423986.0,indiv-illustrate,,,1104.0,600.0,-15.0,7.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,,
,1622538623.13136,25.0,1622538623.0,130960464.0,indiv-illustrate,,,1094.0,605.0,-10.0,5.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,,
