Topic,Time,header.seq,header.stamp.secs,header.stamp.nsecs,header.frame_id,current,next,x,y,dx,dy,left,right,state.edges,state.suggested.u,state.suggested.v,state.terminal,state.submit_suggested,action.agent_name,action.type,action.edge.u,action.edge.v,next_state.edges,next_state.suggested.u,next_state.suggested.v,next_state.terminal,next_state.submit_suggested,action_no,step_no,turn_agent,data,level,name,msg,file,function,line,topics
justhink_app-activity_transition,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1622536796.2575269,1.0,1622536796.0,256958246.0,start,start,start,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1622536814.170743,2.0,1622536814.0,169738292.0,start,start,intro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1622536847.7006023,3.0,1622536847.0,699862957.0,intro,intro,indiv-illustrate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1622536945.7053685,4.0,1622536945.0,704525232.0,indiv-illustrate,indiv-illustrate,pretest-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1622537010.0565956,5.0,1622537010.0,56372642.0,pretest-1,pretest-1,pretest-2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1622537042.052873,6.0,1622537042.0,52648782.0,pretest-2,pretest-2,pretest-3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1622537081.840909,7.0,1622537081.0,839640378.0,pretest-3,pretest-3,pretest-4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1622537172.9881933,8.0,1622537172.0,987096548.0,pretest-4,pretest-4,pretest-5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1622537213.6904469,9.0,1622537213.0,688671350.0,pretest-5,pretest-5,collab-activity,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1622537575.327216,10.0,1622537575.0,326130628.0,collab-activity,collab-activity,pretest-5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1622537577.9314067,11.0,1622537577.0,930276393.0,pretest-5,pretest-5,collab-activity,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1622537963.7334502,12.0,1622537963.0,732239246.0,collab-activity,collab-activity,posttest-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1622538025.1248164,13.0,1622538025.0,123325347.0,posttest-1,posttest-1,posttest-2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1622538058.594235,14.0,1622538058.0,593151092.0,posttest-2,posttest-2,posttest-3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1622538108.5992053,15.0,1622538108.0,598265409.0,posttest-3,posttest-3,posttest-4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1622538157.4811752,16.0,1622538157.0,480853796.0,posttest-4,posttest-4,posttest-5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1622538191.2625518,17.0,1622538191.0,261568307.0,posttest-5,posttest-5,debriefing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
justhink_app-mouse_drag,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1622536879.233883,1.0,1622536879.0,233347177.0,indiv-illustrate,,,1465.0,487.0,2.0,-1.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,,
,1622536879.3326912,2.0,1622536879.0,332195281.0,indiv-illustrate,,,1435.0,489.0,-30.0,2.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,,
,1622536879.3924427,3.0,1622536879.0,392121076.0,indiv-illustrate,,,1356.0,514.0,-79.0,25.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,,
,1622536879.43485,4.0,1622536879.0,434466361.0,indiv-illustrate,,,1273.0,533.0,-83.0,19.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,,
,1622536879.4847414,5.0,1622536879.0,484600305.0,indiv-illustrate,,,1238.0,537.0,-35.0,4.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,,
,1622536879.562791,6.0,1622536879.0,562403678.0,indiv-illustrate,,,1210.0,542.0,-28.0,5.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,,
,1622536879.6271727,7.0,1622536879.0,626838445.0,indiv-illustrate,,,1178.0,552.0,-32.0,10.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,,
,1622536879.684819,8.0,1622536879.0,684459209.0,indiv-illustrate,,,1163.0,557.0,-15.0,5.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,,
,1622536879.7350914,9.0,1622536879.0,734675168.0,indiv-illustrate,,,1156.0,564.0,-7.0,7.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,,
,1622536879.8197727,10.0,1622536879.0,819327116.0,indiv-illustrate,,,1111.0,613.0,-45.0,49.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,,
,1622536879.866714,11.0,1622536879.0,866307258.0,indiv-illustrate,,,1103.0,621.0,-8.0,8.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,,
,1622536879.9304757,12.0,1622536879.0,930135488.0,indiv-illustrate,,,1099.0,621.0,-4.0,0.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,,
,1622536879.985308,13.0,1622536879.0,985008239.0,indiv-illustrate,,,1081.0,626.0,-18.0,5.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,,
,1622536880.0691967,14.0,1622536880.0,68865060.0,indiv-illustrate,,,1067.0,629.0,-14.0,3.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,,
,1622536929.9630284,15.0,1622536929.0,962681531.0,indiv-illustrate,,,1444.0,466.0,5.0,-7.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,,
,1622536930.022633,16.0,1622536930.0,22277593.0,indiv-illustrate,,,1381.0,483.0,-63.0,17.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,,
,1622536930.1049173,17.0,1622536930.0,104349374.0,indiv-illustrate,,,1293.0,510.0,-88.0,27.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,,
,1622536930.151919,18.0,1622536930.0,151627302.0,indiv-illustrate,,,1206.0,536.0,-87.0,26.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,,
,1622536930.2284334,19.0,1622536930.0,228126287.0,indiv-illustrate,,,1160.0,548.0,-46.0,12.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,,
,1622536930.286944,20.0,1622536930.0,286339044.0,indiv-illustrate,,,1157.0,549.0,-3.0,1.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,,
,1622536930.3575058,21.0,1622536930.0,357159137.0,indiv-illustrate,,,1085.0,591.0,-72.0,42.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,,
,1622536930.4199142,22.0,1622536930.0,419405221.0,indiv-illustrate,,,1054.0,630.0,-31.0,39.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,,
,1622536931.2793062,23.0,1622536931.0,278954505.0,indiv-illustrate,,,1053.0,633.0,-1.0,3.0,True,False,,,,,,,,,,,,,,,,,,,,,,,,,
