Time,header.seq,header.frame_id,x,y,dx,dy,left,right
0.0,1,init,1840,755,4,-10,True,False
9.34600830078125e-05,2,init,1848,746,8,-9,True,False
0.0002262592315673828,3,init,1860,726,12,-20,True,False
0.0002722740173339844,4,init,1876,702,16,-24,True,False
0.00031304359436035156,5,init,1898,672,22,-30,True,False
0.038489341735839844,6,init,1924,640,0,0,True,False
0.038511037826538086,7,init,1958,606,34,-34,True,False
0.03852415084838867,8,init,1982,580,24,-26,True,False
0.03853178024291992,9,init,2008,556,26,-24,True,False
0.03854227066040039,10,init,2032,534,24,-22,True,False
0.03854942321777344,11,init,2058,506,26,-28,True,False
0.045662641525268555,12,init,2068,490,10,-16,True,False
0.05285143852233887,13,init,2071,482,3,-8,True,False
0.08945083618164062,14,init,2072,479,1,-3,True,False
0.08956146240234375,15,init,2074,476,2,-3,True,False
0.08960890769958496,16,init,2076,474,2,-2,True,False
0.0896153450012207,17,init,2082,471,6,-3,True,False
1.2460439205169678,18,init,1128,544,46,6,True,False
1.2719268798828125,19,init,1192,550,64,6,True,False
1.2719414234161377,20,init,1262,554,70,4,True,False
1.2719802856445312,21,init,1342,554,80,0,True,False
1.2720630168914795,22,init,1426,544,84,-10,True,False
1.2721643447875977,23,init,1472,538,46,-6,True,False
1.3097221851348877,24,init,1566,524,94,-14,True,False
1.309854507446289,25,init,1660,510,94,-14,True,False
1.3099079132080078,26,init,1746,498,86,-12,True,False
1.3099164962768555,27,init,1818,492,72,-6,True,False
1.3099422454833984,28,init,1900,492,82,0,True,False
44.47526025772095,29,init,474,717,0,-1,True,False
44.47527503967285,30,init,473,714,-1,-3,True,False
44.475385665893555,31,init,473,713,0,-1,True,False
44.475426197052,32,init,472,713,-1,0,True,False
122.49549341201782,33,indiv-illustrate,1077,616,4,-2,True,False
122.49651169776917,34,indiv-illustrate,1083,605,6,-11,True,False
122.59450960159302,35,indiv-illustrate,1084,604,1,-1,True,False
122.69462704658508,36,indiv-illustrate,1104,588,20,-16,True,False
122.79032325744629,37,indiv-illustrate,1194,544,90,-44,True,False
122.93126726150513,38,indiv-illustrate,1214,537,20,-7,True,False
123.06362867355347,39,indiv-illustrate,1220,537,6,0,True,False
123.06569862365723,40,indiv-illustrate,1222,540,2,3,True,False
123.15873169898987,41,indiv-illustrate,1222,548,0,8,True,False
123.33246684074402,42,indiv-illustrate,1222,553,0,5,True,False
123.38715076446533,43,indiv-illustrate,1231,559,9,6,True,False
123.47930264472961,44,indiv-illustrate,1246,559,15,0,True,False
123.71114945411682,45,indiv-illustrate,1249,559,3,0,True,False
123.76493740081787,46,indiv-illustrate,1250,559,1,0,True,False
123.88925290107727,47,indiv-illustrate,1315,531,65,-28,True,False
124.27695226669312,48,indiv-illustrate,1353,516,38,-15,True,False
124.32658314704895,49,indiv-illustrate,1394,507,41,-9,True,False
125.22378015518188,50,indiv-illustrate,1426,495,32,-12,True,False
125.22480487823486,51,indiv-illustrate,1431,495,5,0,True,False
125.3119535446167,52,indiv-illustrate,1438,495,7,0,True,False
125.5697934627533,53,indiv-illustrate,1440,495,2,0,True,False
125.78588032722473,54,indiv-illustrate,1447,495,7,0,True,False
125.99218845367432,55,indiv-illustrate,1453,495,6,0,True,False
127.23177552223206,56,indiv-illustrate,1463,495,10,0,True,False
127.27697587013245,57,indiv-illustrate,1461,494,-2,-1,True,False
127.63604998588562,58,indiv-illustrate,1450,489,-11,-5,True,False
127.82011365890503,59,indiv-illustrate,1448,489,-2,0,True,False
127.90430307388306,60,indiv-illustrate,1427,489,-21,0,True,False
128.1726906299591,61,indiv-illustrate,1421,489,-6,0,True,False
128.18418860435486,62,indiv-illustrate,1416,500,-5,11,True,False
180.12765741348267,63,indiv-illustrate,1132,609,7,-4,True,False
180.1796863079071,64,indiv-illustrate,1170,588,38,-21,True,False
180.26191806793213,65,indiv-illustrate,1250,555,80,-33,True,False
180.41087079048157,66,indiv-illustrate,1253,555,3,0,True,False
180.44903182983398,67,indiv-illustrate,1255,555,2,0,True,False
180.626446723938,68,indiv-illustrate,1260,555,5,0,True,False
180.62737679481506,69,indiv-illustrate,1263,555,3,0,True,False
180.7365312576294,70,indiv-illustrate,1264,554,1,-1,True,False
181.16622066497803,71,indiv-illustrate,1300,544,36,-10,True,False
181.22309756278992,72,indiv-illustrate,1327,530,27,-14,True,False
181.3025999069214,73,indiv-illustrate,1388,507,61,-23,True,False
181.51736116409302,74,indiv-illustrate,1390,504,2,-3,True,False
182.3808524608612,75,indiv-illustrate,1393,504,3,0,True,False
182.46174454689026,76,indiv-illustrate,1417,508,24,4,True,False
183.10743594169617,77,indiv-illustrate,1429,514,12,6,True,False
183.49656796455383,78,indiv-illustrate,1440,530,11,16,True,False
183.58740544319153,79,indiv-illustrate,1436,514,-4,-16,True,False
184.02513551712036,80,indiv-illustrate,1432,507,-4,-7,True,False
184.11783409118652,81,indiv-illustrate,1430,505,-2,-2,True,False
184.498188495636,82,indiv-illustrate,1421,502,-9,-3,True,False
210.09264397621155,83,indiv-illustrate,1023,604,-4,0,True,False
210.13938283920288,84,indiv-illustrate,1005,600,-18,-4,True,False
210.23033094406128,85,indiv-illustrate,995,590,-10,-10,True,False
210.24425292015076,86,indiv-illustrate,995,567,0,-23,True,False
