Time,header.seq,header.frame_id,x,y,dx,dy,left,right
0.0,1,init,1916,528,0,0,True,False
0.006733417510986328,2,init,1898,532,-18,4,True,False
0.014245033264160156,3,init,1823,544,-75,12,True,False
0.02192091941833496,4,init,1765,552,-58,8,True,False
0.02943873405456543,5,init,1689,564,-76,12,True,False
0.03705286979675293,6,init,1621,576,-68,12,True,False
0.04440474510192871,7,init,1573,586,-48,10,True,False
0.05190324783325195,8,init,1507,604,-66,18,True,False
0.05948495864868164,9,init,1491,607,-16,3,True,False
0.06705284118652344,10,init,1434,629,-57,22,True,False
0.0745244026184082,11,init,1390,651,-44,22,True,False
0.08231639862060547,12,init,1352,671,-38,20,True,False
0.08967447280883789,13,init,1322,687,-30,16,True,False
0.0970144271850586,14,init,1304,697,-18,10,True,False
0.10464334487915039,15,init,1291,703,-13,6,True,False
0.11210966110229492,16,init,1288,705,-3,2,True,False
0.11958599090576172,17,init,1286,705,-2,0,True,False
0.17211008071899414,18,init,1285,705,-1,0,True,False
0.17961883544921875,19,init,1285,705,0,0,True,False
0.18700861930847168,20,init,1284,704,-1,-1,True,False
0.19451904296875,21,init,1283,703,-1,-1,True,False
0.20211482048034668,22,init,1282,702,-1,-1,True,False
0.23215341567993164,23,init,1282,702,0,0,True,False
0.23957180976867676,24,init,1284,702,2,0,True,False
0.24734044075012207,25,init,1287,704,3,2,True,False
0.25464892387390137,26,init,1296,711,9,7,True,False
0.2623565196990967,27,init,1306,718,10,7,True,False
0.2694535255432129,28,init,1329,731,23,13,True,False
0.277233362197876,29,init,1336,735,7,4,True,False
0.28547072410583496,30,init,1362,748,26,13,True,False
0.2922096252441406,31,init,1396,762,34,14,True,False
0.2998514175415039,32,init,1440,778,44,16,True,False
0.3072230815887451,33,init,1472,792,32,14,True,False
0.3146207332611084,34,init,1526,814,54,22,True,False
0.32211828231811523,35,init,1584,840,58,26,True,False
0.32956647872924805,36,init,1602,850,18,10,True,False
0.33707118034362793,37,init,1656,880,54,30,True,False
0.34470653533935547,38,init,1692,898,36,18,True,False
0.35294556617736816,39,init,1746,926,54,28,True,False
0.3595693111419678,40,init,1782,946,36,20,True,False
0.367260217666626,41,init,1818,964,36,18,True,False
0.37461185455322266,42,init,1868,988,50,24,True,False
0.3820629119873047,43,init,1884,994,16,6,True,False
0.38962435722351074,44,init,1916,1008,32,14,True,False
0.6147439479827881,45,init,1910,826,0,0,True,False
0.6216087341308594,46,init,1870,820,-40,-6,True,False
0.6292002201080322,47,init,1844,814,-26,-6,True,False
0.636650800704956,48,init,1818,802,-26,-12,True,False
