Time,header.seq,header.stamp.secs,header.stamp.nsecs,header.frame_id,x,y,dx,dy,left,right
1623408275.131142,1,1623408275,131014585,init,1801,1058,-6,-1,True,False
1623408275.1387348,2,1623408275,138414382,init,1794,1055,-7,-3,True,False
1623408275.146887,3,1623408275,146736383,init,1773,1052,-21,-3,True,False
1623408275.1536999,4,1623408275,153507232,init,1751,1048,-22,-4,True,False
1623408275.1609118,5,1623408275,160720109,init,1727,1042,-24,-6,True,False
1623408275.1800241,6,1623408275,179900407,init,1703,1038,-24,-4,True,False
1623408275.1800902,7,1623408275,179994106,init,1679,1032,-24,-6,True,False
1623408275.183784,8,1623408275,183573246,init,1670,1030,-9,-2,True,False
1623408275.191121,9,1623408275,190895318,init,1655,1027,-15,-3,True,False
1623408275.198713,10,1623408275,198488235,init,1628,1019,-27,-8,True,False
1623408275.206032,11,1623408275,205817461,init,1602,1011,-26,-8,True,False
1623408275.213725,12,1623408275,213516235,init,1586,1005,-16,-6,True,False
1623408275.2211773,13,1623408275,220965623,init,1572,1001,-14,-4,True,False
1623408275.2284682,14,1623408275,228263378,init,1552,994,-20,-7,True,False
1623408275.2371802,15,1623408275,237032175,init,1548,990,-4,-4,True,False
1623408275.2437205,16,1623408275,243519544,init,1538,988,-10,-2,True,False
1623408275.252054,17,1623408275,251865148,init,1522,982,-16,-6,True,False
1623408275.2593,18,1623408275,259059429,init,1507,977,-15,-5,True,False
1623408275.2691867,19,1623408275,269040346,init,1492,971,-15,-6,True,False
1623408275.2734554,20,1623408275,273205280,init,1475,966,-17,-5,True,False
1623408275.2810895,21,1623408275,280850410,init,1455,960,-20,-6,True,False
1623408275.2895312,22,1623408275,289272785,init,1447,956,-8,-4,True,False
1623408275.2969236,23,1623408275,296709299,init,1423,949,-24,-7,True,False
1623408275.3039544,24,1623408275,303737401,init,1385,941,-38,-8,True,False
1623408275.3119721,25,1623408275,311764955,init,1361,935,-24,-6,True,False
1623408275.3189902,26,1623408275,318778276,init,1339,929,-22,-6,True,False
1623408275.3269696,27,1623408275,326666593,init,1307,921,-32,-8,True,False
1623408275.3332033,28,1623408275,333103418,init,1285,915,-22,-6,True,False
1623408275.3408506,29,1623408275,340662956,init,1276,913,-9,-2,True,False
1623408275.3483543,30,1623408275,348169565,init,1259,908,-17,-5,True,False
1623408275.3558836,31,1623408275,355658531,init,1241,902,-18,-6,True,False
1623408275.3633056,32,1623408275,363152742,init,1224,896,-17,-6,True,False
1623408275.370768,33,1623408275,370566606,init,1204,890,-20,-6,True,False
1623408275.3783827,34,1623408275,378201484,init,1184,882,-20,-8,True,False
1623408275.3860238,35,1623408275,385786294,init,1164,876,-20,-6,True,False
1623408275.3933606,36,1623408275,393166065,init,1146,868,-18,-8,True,False
1623408275.4009337,37,1623408275,400688409,init,1138,867,-8,-1,True,False
1623408275.4084141,38,1623408275,408183574,init,1119,861,-19,-6,True,False
1623408275.416066,39,1623408275,415785074,init,1099,855,-20,-6,True,False
1623408275.4237156,40,1623408275,423377037,init,1088,852,-11,-3,True,False
1623408275.4310198,41,1623408275,430822372,init,1068,846,-20,-6,True,False
1623408275.438549,42,1623408275,438242912,init,1046,840,-22,-6,True,False
1623408275.4461613,43,1623408275,445780992,init,1024,834,-22,-6,True,False
1623408275.603339,44,1623408275,603174448,init,674,589,-5,-8,True,False
1623408275.6109927,45,1623408275,610710620,init,673,588,-1,-1,True,False
1623408275.61852,46,1623408275,618225812,init,668,582,-5,-6,True,False
1623408275.626129,47,1623408275,625736951,init,667,581,-1,-1,True,False
1623408275.6560314,48,1623408275,655798673,init,667,582,0,1,True,False
1623408275.6635149,49,1623408275,663284063,init,667,584,0,2,True,False
1623408275.6709101,50,1623408275,670670986,init,668,587,1,3,True,False
1623408275.6784072,51,1623408275,678231954,init,669,591,1,4,True,False
1623408275.6861246,52,1623408275,685792684,init,673,599,4,8,True,False
1623408275.6934042,53,1623408275,693157672,init,676,609,3,10,True,False
1623408275.7008278,54,1623408275,700632572,init,678,614,2,5,True,False
1623408275.7084537,55,1623408275,708235740,init,679,624,1,10,True,False
1623408275.7159107,56,1623408275,715685844,init,682,637,3,13,True,False
1623408275.7234397,57,1623408275,723194599,init,684,641,2,4,True,False
1623408275.7308834,58,1623408275,730688571,init,687,654,3,13,True,False
1623408275.7384086,59,1623408275,738186836,init,694,669,7,15,True,False
1623408275.745906,60,1623408275,745672702,init,700,682,6,13,True,False
1623408275.7533815,61,1623408275,753143310,init,704,692,4,10,True,False
1623408275.7609162,62,1623408275,760696172,init,713,708,9,16,True,False
1623408275.7683737,63,1623408275,768181085,init,719,716,6,8,True,False
1623408275.7758985,64,1623408275,775654077,init,721,719,2,3,True,False
1623408275.783329,65,1623408275,783161163,init,726,725,5,6,True,False
1623408275.790929,66,1623408275,790666341,init,730,729,4,4,True,False
1623408275.7984262,67,1623408275,798219203,init,735,734,5,5,True,False
1623408275.8059027,68,1623408275,805704355,init,736,735,1,1,True,False
1623408275.8134959,69,1623408275,813264608,init,737,736,1,1,True,False
1623408275.8209333,70,1623408275,820705175,init,738,736,1,0,True,False
1623408275.895926,71,1623408275,895687341,init,738,735,0,-1,True,False
1623408275.903286,72,1623408275,903135061,init,738,734,0,-1,True,False
1623408275.91079,73,1623408275,910608291,init,739,732,1,-2,True,False
1623408275.9182923,74,1623408275,918136119,init,739,731,0,-1,True,False
1623408275.9261932,75,1623408275,926044702,init,739,730,0,-1,True,False
1623408275.9334326,76,1623408275,933238506,init,739,729,0,-1,True,False
1623408275.9409409,77,1623408275,940726518,init,740,729,1,0,True,False
1623408275.9483647,78,1623408275,948187112,init,740,728,0,-1,True,False
1623408275.955865,79,1623408275,955699205,init,740,727,0,-1,True,False
1623408275.9633884,80,1623408275,963205814,init,741,727,1,0,True,False
1623408275.978472,81,1623408275,978200435,init,742,726,1,-1,True,False
1623408275.985926,82,1623408275,985735416,init,743,726,1,0,True,False
1623408275.9934075,83,1623408275,993202686,init,744,726,1,0,True,False
1623408276.0008812,84,1623408276,726938,init,745,726,1,0,True,False
1623408276.0084248,85,1623408276,8216619,init,746,726,1,0,True,False
1623408276.0158334,86,1623408276,15669584,init,747,726,1,0,True,False
1623408280.7485206,87,1623408280,748277902,init,1393,541,0,0,True,False
1623408280.7559621,88,1623408280,755766153,init,1393,540,0,-1,True,False
1623408280.7632904,89,1623408280,763165473,init,1392,540,-1,0,True,False
1623408280.7707872,90,1623408280,770653486,init,1390,540,-2,0,True,False
1623408280.778355,91,1623408280,778178215,init,1388,540,-2,0,True,False
1623408280.7859452,92,1623408280,785718202,init,1386,540,-2,0,True,False
1623408280.7933877,93,1623408280,793211936,init,1384,539,-2,-1,True,False
1623408280.8008847,94,1623408280,800707817,init,1381,539,-3,0,True,False
1623408280.8083794,95,1623408280,808163881,init,1376,539,-5,0,True,False
1623408280.815889,96,1623408280,815676689,init,1365,539,-11,0,True,False
1623408280.8233917,97,1623408280,823207378,init,1362,539,-3,0,True,False
1623408280.8308394,98,1623408280,830683946,init,1353,539,-9,0,True,False
1623408280.8383904,99,1623408280,838202476,init,1335,539,-18,0,True,False
1623408280.845864,100,1623408280,845675706,init,1318,537,-17,-2,True,False
1623408280.8534293,101,1623408280,853228569,init,1298,537,-20,0,True,False
1623408280.8609264,102,1623408280,860731840,init,1276,535,-22,-2,True,False
