Time,header.seq,header.stamp.secs,header.stamp.nsecs,header.frame_id,x,y,dx,dy,left,right
1623227083.8795602,1,1623227083,879342317,init,1692,642,0,0,True,False
1623227083.8795812,2,1623227083,879462718,init,1656,656,-36,14,True,False
1623227083.8796608,3,1623227083,879541873,init,1602,684,-54,28,True,False
1623227083.8797593,4,1623227083,879609107,init,1568,704,-34,20,True,False
1623227083.886907,5,1623227083,886780977,init,1552,713,-16,9,True,False
1623227083.8934813,6,1623227083,893262386,init,1504,747,-48,34,True,False
1623227083.8997848,7,1623227083,899529457,init,1474,773,-30,26,True,False
1623227083.9109108,8,1623227083,910703897,init,1442,799,-32,26,True,False
1623227083.9170377,9,1623227083,916801929,init,1412,825,-30,26,True,False
1623227083.9598744,10,1623227083,959638118,init,1230,1011,0,0,True,False
1623227084.0000174,11,1623227083,999789237,init,1190,1055,-40,44,True,False
1623227084.7433887,12,1623227084,743145942,init,848,1003,0,0,True,False
1623227084.7489479,13,1623227084,748721122,init,849,1001,1,-2,True,False
1623227084.7547197,14,1623227084,754489421,init,853,995,4,-6,True,False
1623227084.7653983,15,1623227084,765033960,init,854,992,1,-3,True,False
1623227084.7714193,16,1623227084,771116971,init,858,982,4,-10,True,False
1623227084.7774823,17,1623227084,777099847,init,865,968,7,-14,True,False
1623227084.7849379,18,1623227084,784638643,init,868,960,3,-8,True,False
1623227084.792288,19,1623227084,791996479,init,877,945,9,-15,True,False
1623227084.8294468,20,1623227084,829071283,init,887,925,10,-20,True,False
1623227084.8294563,21,1623227084,829170465,init,890,918,3,-7,True,False
1623227084.8294804,22,1623227084,829219579,init,893,913,3,-5,True,False
1623227084.8295555,23,1623227084,829260110,init,899,901,6,-12,True,False
1623227084.8303108,24,1623227084,830166578,init,900,896,1,-5,True,False
1623227084.840678,25,1623227084,840430259,init,904,889,4,-7,True,False
1623227084.8481143,26,1623227084,847832679,init,905,886,1,-3,True,False
1623227084.8523326,27,1623227084,852053403,init,909,879,4,-7,True,False
1623227084.859804,28,1623227084,859524250,init,910,875,1,-4,True,False
1623227084.8696399,29,1623227084,869311571,init,912,872,2,-3,True,False
1623227084.8749654,30,1623227084,874653100,init,915,869,3,-3,True,False
1623227084.8823013,31,1623227084,882073163,init,920,862,5,-7,True,False
1623227084.889572,32,1623227084,889376878,init,922,860,2,-2,True,False
1623227084.9254224,33,1623227084,924761772,init,929,855,7,-5,True,False
1623227084.9254375,34,1623227084,924895763,init,930,855,1,0,True,False
1623227084.9254646,35,1623227084,924969911,init,931,853,1,-2,True,False
1623227084.9254737,36,1623227084,925031423,init,935,853,4,0,True,False
1623227084.9311616,37,1623227084,930960416,init,937,853,2,0,True,False
1623227084.9361618,38,1623227084,935946226,init,941,853,4,0,True,False
1623227084.943309,39,1623227084,943040609,init,945,855,4,2,True,False
1623227084.9533367,40,1623227084,953029870,init,951,858,6,3,True,False
1623227084.9582975,41,1623227084,957847356,init,960,863,9,5,True,False
1623227084.9649649,42,1623227084,964681386,init,965,866,5,3,True,False
1623227084.9724889,43,1623227084,972221612,init,977,872,12,6,True,False
1623227084.979747,44,1623227084,979552745,init,995,884,18,12,True,False
1623227084.9871883,45,1623227084,986946821,init,1017,898,22,14,True,False
1623227085.0224047,46,1623227085,22005796,init,1039,916,22,18,True,False
1623227085.0224195,47,1623227085,22112607,init,1061,932,22,16,True,False
1623227085.0224283,48,1623227085,22153139,init,1077,948,16,16,True,False
1623227085.0224335,49,1623227085,22185325,init,1091,960,14,12,True,False
1623227085.0287187,50,1623227085,28468847,init,1098,965,7,5,True,False
1623227085.03362,51,1623227085,33355236,init,1107,973,9,8,True,False
1623227085.0409572,52,1623227085,40626764,init,1117,981,10,8,True,False
1623227085.0517116,53,1623227085,51265716,init,1125,989,8,8,True,False
1623227085.056845,54,1623227085,56604862,init,1133,996,8,7,True,False
1623227085.0624948,55,1623227085,62085866,init,1139,1001,6,5,True,False
1623227088.0699382,56,1623227088,69629430,init,1246,923,-1,-1,True,False
1623227088.0805163,57,1623227088,80101490,init,1246,922,0,-1,True,False
1623227088.0846689,58,1623227088,84526777,init,1244,918,-2,-4,True,False
1623227088.0922256,59,1623227088,91979980,init,1243,916,-1,-2,True,False
1623227088.0997221,60,1623227088,99530458,init,1242,915,-1,-1,True,False
1623227088.1125472,61,1623227088,112311601,init,1240,911,-2,-4,True,False
1623227088.114544,62,1623227088,114422798,init,1239,910,-1,-1,True,False
1623227088.1223145,63,1623227088,122160434,init,1236,907,-3,-3,True,False
1623227088.129649,64,1623227088,129500865,init,1232,902,-4,-5,True,False
1623227088.144592,65,1623227088,144230127,init,1227,898,-5,-4,True,False
1623227088.1452744,66,1623227088,145161151,init,1225,896,-2,-2,True,False
1623227088.1522074,67,1623227088,152033329,init,1221,892,-4,-4,True,False
1623227088.159706,68,1623227088,159504175,init,1219,891,-2,-1,True,False
1623227088.1673267,69,1623227088,167006254,init,1217,890,-2,-1,True,False
1623227088.176662,70,1623227088,176421880,init,1216,889,-1,-1,True,False
1623227088.1821566,71,1623227088,181942462,init,1215,888,-1,-1,True,False
1623227088.189699,72,1623227088,189487218,init,1214,888,-1,0,True,False
1623227088.1971428,73,1623227088,196970224,init,1213,887,-1,-1,True,False
1623227088.2067392,74,1623227088,206419229,init,1212,886,-1,-1,True,False
1623227088.212201,75,1623227088,211990356,init,1211,886,-1,0,True,False
1623227088.2422903,76,1623227088,242063760,init,1210,886,-1,0,True,False
1623227088.2987905,77,1623227088,298390626,init,1210,886,0,0,True,False
1623227088.302077,78,1623227088,301898956,init,1209,886,-1,0,True,False
1623227088.3096097,79,1623227088,309441566,init,1206,887,-3,1,True,False
1623227088.3172865,80,1623227088,316922426,init,1203,889,-3,2,True,False
1623227088.3299422,81,1623227088,329652786,init,1201,890,-2,1,True,False
1623227088.3321235,82,1623227088,331959009,init,1196,895,-5,5,True,False
1623227088.3396313,83,1623227088,339456081,init,1190,901,-6,6,True,False
1623227088.347132,84,1623227088,346926450,init,1183,908,-7,7,True,False
1623227088.3548381,85,1623227088,354516267,init,1180,912,-3,4,True,False
1623227088.3639605,86,1623227088,363588333,init,1175,919,-5,7,True,False
1623227088.3697708,87,1623227088,369499206,init,1169,928,-6,9,True,False
1623227088.3771281,88,1623227088,376949787,init,1166,932,-3,4,True,False
1623227088.384687,89,1623227088,384489536,init,1165,935,-1,3,True,False
1623227088.398116,90,1623227088,397662401,init,1161,945,-4,10,True,False
1623227088.3997896,91,1623227088,399580478,init,1160,949,-1,4,True,False
1623227088.4071908,92,1623227088,406999111,init,1157,956,-3,7,True,False
1623227088.4147356,93,1623227088,414521932,init,1157,963,0,7,True,False
1623227088.4222243,94,1623227088,421959877,init,1157,967,0,4,True,False
1623227088.4308639,95,1623227088,430653810,init,1157,971,0,4,True,False
1623227088.4372387,96,1623227088,436984777,init,1157,974,0,3,True,False
1623227088.4447277,97,1623227088,444472312,init,1157,976,0,2,True,False
1623227088.4522116,98,1623227088,451983213,init,1157,978,0,2,True,False
1623227088.4636574,99,1623227088,463292598,init,1158,982,1,4,True,False
1623227088.5001235,100,1623227088,499890327,init,1158,984,0,2,True,False
1623227088.5001318,101,1623227088,499991655,init,1158,987,0,3,True,False
1623227088.5002418,102,1623227088,500115394,init,1158,988,0,1,True,False
1623227088.5004354,103,1623227088,500268459,init,1159,990,1,2,True,False
1623227088.5004475,104,1623227088,500333547,init,1159,992,0,2,True,False
1623227088.5047195,105,1623227088,504548788,init,1160,996,1,4,True,False
1623227088.5122094,106,1623227088,511972665,init,1161,999,1,3,True,False
1623227088.5197852,107,1623227088,519489049,init,1162,1004,1,5,True,False
1623227088.6848261,108,1623227088,684576272,init,1169,1047,-1,0,True,False
1623227088.723848,109,1623227088,723426580,init,1169,1048,0,1,True,False
1623227088.7238731,110,1623227088,723533868,init,1169,1049,0,1,True,False
1623227088.7238886,111,1623227088,723584175,init,1169,1050,0,1,True,False
1623227088.729789,112,1623227088,729553461,init,1169,1051,0,1,True,False
1623227088.737185,113,1623227088,736990451,init,1169,1052,0,1,True,False
1623227088.777001,114,1623227088,776520013,init,1169,1053,0,1,True,False
1623227088.77702,115,1623227088,776665687,init,1169,1054,0,1,True,False
1623227088.970229,116,1623227088,969747304,init,1170,1053,1,-1,True,False
1623227088.9774492,117,1623227088,977196216,init,1170,1053,0,0,True,False
1623227088.9846952,118,1623227088,984453678,init,1171,1053,1,0,True,False
1623227089.0221124,119,1623227089,21866798,init,1172,1052,1,-1,True,False
1623227089.057748,120,1623227089,57382583,init,1172,1051,0,-1,True,False
1623227089.0577602,121,1623227089,57479143,init,1172,1051,0,0,True,False
1623227089.0577695,122,1623227089,57524204,init,1172,1050,0,-1,True,False
1623227089.0577817,123,1623227089,57564258,init,1171,1048,-1,-2,True,False
1623227089.0601091,124,1623227089,59949874,init,1170,1048,-1,0,True,False
1623227089.0988517,125,1623227089,98410844,init,1169,1048,-1,0,True,False
1623227089.0988684,126,1623227089,98509311,init,1168,1048,-1,0,True,False
1623227089.0988758,127,1623227089,98561286,init,1166,1049,-2,1,True,False
1623227089.0988808,128,1623227089,98602771,init,1164,1049,-2,0,True,False
1623227089.0988839,129,1623227089,98634004,init,1159,1051,-5,2,True,False
1623227090.085657,130,1623227090,85282564,init,894,1001,0,0,True,False
1623227090.0856664,131,1623227090,85363864,init,904,985,10,-16,True,False
1623227090.0856767,132,1623227090,85403442,init,912,976,8,-9,True,False
1623227090.0910106,133,1623227090,90720415,init,925,953,13,-23,True,False
1623227090.1272144,134,1623227090,126817941,init,945,927,20,-26,True,False
1623227090.1272664,135,1623227090,126926422,init,963,901,18,-26,True,False
1623227090.1274323,136,1623227090,126982212,init,983,873,20,-28,True,False
1623227090.1274412,137,1623227090,127034902,init,993,861,10,-12,True,False
1623227090.1274605,138,1623227090,127113103,init,999,851,6,-10,True,False
1623227090.1348033,139,1623227090,134482622,init,1015,830,16,-21,True,False
1623227090.171428,140,1623227090,171048879,init,1027,812,12,-18,True,False
1623227090.1714432,141,1623227090,171144247,init,1037,796,10,-16,True,False
1623227090.1714542,142,1623227090,171186447,init,1042,786,5,-10,True,False
1623227090.171466,143,1623227090,171223402,init,1047,776,5,-10,True,False
1623227090.1715615,144,1623227090,171258211,init,1048,774,1,-2,True,False
1623227090.2099197,145,1623227090,209454536,init,1048,772,0,-2,True,False
1623227090.2099383,146,1623227090,209555149,init,1050,768,2,-4,True,False
1623227090.2099423,147,1623227090,209598302,init,1051,765,1,-3,True,False
1623227090.2099566,148,1623227090,209635496,init,1052,763,1,-2,True,False
1623227090.209971,149,1623227090,209667682,init,1052,762,0,-1,True,False
1623227090.2148395,150,1623227090,214573621,init,1053,761,1,-1,True,False
1623227090.2222028,151,1623227090,221997737,init,1053,760,0,-1,True,False
1623227090.2631164,152,1623227090,262881278,init,1053,759,0,-1,True,False
1623227090.4638002,153,1623227090,463161945,init,1052,759,-1,0,True,False
1623227090.4638247,154,1623227090,463311195,init,1051,759,-1,0,True,False
1623227090.463835,155,1623227090,463390350,init,1050,759,-1,0,True,False
1623227090.463855,156,1623227090,463455200,init,1049,759,-1,0,True,False
1623227090.470002,157,1623227090,469730377,init,1048,759,-1,0,True,False
1623227090.4774303,158,1623227090,477176666,init,1044,759,-4,0,True,False
1623227090.52039,159,1623227090,520125865,init,1036,759,-8,0,True,False
1623227090.5203984,160,1623227090,520207643,init,1035,759,-1,0,True,False
1623227090.5206056,161,1623227090,520324945,init,1027,759,-8,0,True,False
1623227090.5206103,162,1623227090,520396232,init,1016,761,-11,2,True,False
1623227090.520612,163,1623227090,520435094,init,1000,763,-16,2,True,False
1623227090.5537882,164,1623227090,553298473,init,992,764,-8,1,True,False
1623227090.5538058,165,1623227090,553405284,init,980,766,-12,2,True,False
1623227090.5538201,166,1623227090,553462743,init,972,766,-8,0,True,False
1623227090.553825,167,1623227090,553503274,init,962,766,-10,0,True,False
1623227090.5538285,168,1623227090,553548574,init,960,766,-2,0,True,False
1623227090.5682414,169,1623227090,567904472,init,956,765,-4,-1,True,False
1623227090.568251,170,1623227090,568004369,init,949,764,-7,-1,True,False
1623227090.6064198,171,1623227090,605922460,init,943,762,-6,-2,True,False
1623227090.6065218,172,1623227090,606024503,init,933,761,-10,-1,True,False
1623227090.6065326,173,1623227090,606073141,init,910,761,-23,0,True,False
1623227090.6065402,174,1623227090,606112480,init,890,761,-20,0,True,False
1623227090.6065633,175,1623227090,606144905,init,882,761,-8,0,True,False
1623227090.613153,176,1623227090,612906932,init,867,762,-15,1,True,False
1623227090.6488473,177,1623227090,648498535,init,859,764,-8,2,True,False
1623227090.6488593,178,1623227090,648590803,init,847,767,-12,3,True,False
1623227090.6488674,179,1623227090,648638248,init,833,769,-14,2,True,False
1623227090.6488721,180,1623227090,648672342,init,821,774,-12,5,True,False
1623227090.6505764,181,1623227090,650400876,init,817,777,-4,3,True,False
1623227090.664553,182,1623227090,664272069,init,815,779,-2,2,True,False
1623227090.665404,183,1623227090,665111541,init,814,781,-1,2,True,False
1623227090.6991255,184,1623227090,698762416,init,811,787,-3,6,True,False
1623227090.6991396,185,1623227090,698866367,init,808,799,-3,12,True,False
1623227090.6991467,186,1623227090,698920011,init,807,809,-1,10,True,False
1623227090.6991513,187,1623227090,698958873,init,805,819,-2,10,True,False
1623227090.738753,188,1623227090,737872600,init,799,842,-6,23,True,False
1623227090.738777,189,1623227090,738033056,init,798,849,-1,7,True,False
1623227090.7387874,190,1623227090,738110780,init,793,861,-5,12,True,False
1623227090.7387974,191,1623227090,738153219,init,785,889,-8,28,True,False
1623227090.7388077,192,1623227090,738187074,init,779,909,-6,20,True,False
1623227090.739992,193,1623227090,739650249,init,775,927,-4,18,True,False
1623227090.7473712,194,1623227090,747022151,init,773,941,-2,14,True,False
1623227090.7548108,195,1623227090,754542589,init,772,955,-1,14,True,False
1623227090.7907264,196,1623227090,790358304,init,772,972,0,17,True,False
1623227090.790736,197,1623227090,790455341,init,772,979,0,7,True,False
1623227090.7907383,198,1623227090,790495157,init,770,992,-2,13,True,False
1623227193.8077598,199,1623227193,807556152,init,578,1080,0,0,True,False
1623227193.8077726,200,1623227193,807677984,init,556,1080,-22,0,True,False
1623227193.8471487,201,1623227193,846878051,init,540,1080,-16,0,True,False
1623227193.8472738,202,1623227193,846991300,init,526,1080,-14,0,True,False
1623227193.8472836,203,1623227193,847069501,init,516,1080,-10,0,True,False
1623227193.8472865,204,1623227193,847115278,init,508,1080,-8,0,True,False
1623227193.8473916,205,1623227193,847152233,init,493,1080,-15,0,True,False
1623227193.8537185,206,1623227193,853523492,init,465,1079,-28,-1,True,False
1623227193.888459,207,1623227193,888206005,init,443,1073,-22,-6,True,False
1623227193.888577,208,1623227193,888396024,init,419,1065,-24,-8,True,False
1623227193.8885849,209,1623227193,888459682,init,408,1061,-11,-4,True,False
1623227193.8887072,210,1623227193,888516902,init,392,1052,-16,-9,True,False
1623227193.8897884,211,1623227193,889705419,init,389,1050,-3,-2,True,False
1623227193.927686,212,1623227193,927206993,init,381,1045,-8,-5,True,False
1623227193.9277077,213,1623227193,927311658,init,375,1043,-6,-2,True,False
1623227193.927729,214,1623227193,927380561,init,372,1041,-3,-2,True,False
1623227193.9277322,215,1623227193,927418947,init,370,1040,-2,-1,True,False
1623227193.9277472,216,1623227193,927453994,init,366,1039,-4,-1,True,False
1623227193.9349701,217,1623227193,934772968,init,360,1038,-6,-1,True,False
1623227193.9423306,218,1623227193,942178726,init,349,1035,-11,-3,True,False
1623227193.9811428,219,1623227193,980931282,init,338,1030,-11,-5,True,False
1623227193.981154,220,1623227193,981058120,init,316,1020,-22,-10,True,False
1623227193.9813995,221,1623227193,981136083,init,303,1013,-13,-7,True,False
1623227193.9814136,222,1623227193,981205701,init,292,1004,-11,-9,True,False
1623227193.9814754,223,1623227193,981261968,init,284,994,-8,-10,True,False
1623227194.0172348,224,1623227194,16819477,init,278,988,-6,-6,True,False
1623227194.0172482,225,1623227194,16902923,init,272,982,-6,-6,True,False
1623227194.0172575,226,1623227194,16952753,init,271,982,-1,0,True,False
1623227194.0172606,227,1623227194,16988515,init,270,981,-1,-1,True,False
1623227194.0249612,228,1623227194,24697065,init,271,981,1,0,True,False
1623227194.0585372,229,1623227194,58189630,init,272,981,1,0,True,False
1623227194.058552,230,1623227194,58276891,init,282,982,10,1,True,False
1623227194.058559,231,1623227194,58327436,init,304,988,22,6,True,False
1623227194.0585656,232,1623227194,58365583,init,322,992,18,4,True,False
1623227194.096821,233,1623227194,96494197,init,353,998,31,6,True,False
1623227194.0969188,234,1623227194,96599340,init,406,1004,53,6,True,False
1623227194.0969443,235,1623227194,96652269,init,464,1012,58,8,True,False
1623227194.096988,236,1623227194,96729040,init,514,1018,50,6,True,False
1623227196.84498,237,1623227196,844755649,init,1301,878,-1,0,True,False
1623227196.8523626,238,1623227196,852199316,init,1301,879,0,1,True,False
1623227196.8598926,239,1623227196,859699487,init,1299,879,-2,0,True,False
1623227196.8673627,240,1623227196,867146730,init,1296,879,-3,0,True,False
1623227196.8749993,241,1623227196,874748945,init,1293,879,-3,0,True,False
1623227196.8823862,242,1623227196,882185220,init,1292,879,-1,0,True,False
1623227196.8898337,243,1623227196,889642238,init,1284,879,-8,0,True,False
1623227196.8974395,244,1623227196,897228002,init,1275,879,-9,0,True,False
1623227196.904817,245,1623227196,904617071,init,1262,879,-13,0,True,False
1623227196.9124243,246,1623227196,912184476,init,1248,877,-14,-2,True,False
1623227196.9197276,247,1623227196,919578552,init,1234,875,-14,-2,True,False
1623227196.927464,248,1623227196,927193641,init,1227,875,-7,0,True,False
