Time,header.seq,header.stamp.secs,header.stamp.nsecs,header.frame_id,x,y,dx,dy,left,right
1623415093.0408673,1,1623415093,40231227,init,595,943,1,0,True,False
1623415093.0408893,2,1623415093,40410041,init,597,945,2,2,True,False
1623415093.0409675,3,1623415093,40471553,init,605,949,8,4,True,False
1623415093.0409858,4,1623415093,40513038,init,613,955,8,6,True,False
1623415093.0454192,5,1623415093,45139312,init,653,983,40,28,True,False
1623415093.0461004,6,1623415093,45915842,init,657,985,4,2,True,False
1623415093.0527005,7,1623415093,52504062,init,662,991,5,6,True,False
1623415093.0961196,8,1623415093,95764636,init,666,994,4,3,True,False
1623415093.0963614,9,1623415093,95875024,init,669,997,3,3,True,False
1623415093.0963812,10,1623415093,95923185,init,671,999,2,2,True,False
1623415093.0963883,11,1623415093,96054315,init,674,1000,3,1,True,False
1623415093.0963929,12,1623415093,96208572,init,678,1003,4,3,True,False
1623415093.097815,13,1623415093,97645998,init,681,1004,3,1,True,False
1623415093.1052723,14,1623415093,105019092,init,682,1005,1,1,True,False
1623415093.112935,15,1623415093,112576723,init,685,1007,3,2,True,False
1623415093.1229508,16,1623415093,122695922,init,686,1008,1,1,True,False
1623415093.1297262,17,1623415093,129468202,init,688,1009,2,1,True,False
1623415095.858171,18,1623415095,857697963,init,688,1011,0,2,True,False
1623415095.8581874,19,1623415095,857818126,init,688,1018,0,7,True,False
1623415095.8583913,20,1623415095,857889890,init,678,1046,-10,28,True,False
1623415095.872863,21,1623415095,872591018,init,589,1080,0,0,True,False
1623415095.8801148,22,1623415095,879934549,init,579,1080,-10,0,True,False
1623415095.921274,23,1623415095,920890092,init,575,1080,-4,0,True,False
1623415095.9212956,24,1623415095,920982360,init,574,1080,-1,0,True,False
1623415096.0323024,25,1623415096,31856060,init,576,1080,2,0,True,False
1623415096.03232,26,1623415096,31972408,init,579,1080,3,0,True,False
1623415096.060597,27,1623415096,60237884,init,743,1057,0,0,True,False
1623415096.0690622,28,1623415096,68785667,init,805,1051,62,-6,True,False
1623415096.0815468,29,1623415096,81266403,init,873,1045,68,-6,True,False
1623415096.0854936,30,1623415096,85170269,init,907,1041,34,-4,True,False
1623415096.090932,31,1623415096,90411663,init,971,1013,64,-28,True,False
1623415096.0978317,32,1623415096,97670316,init,1015,973,44,-40,True,False
1623415096.1052938,33,1623415096,105085849,init,1057,933,42,-40,True,False
1623415096.147712,34,1623415096,147379875,init,1093,893,36,-40,True,False
1623415096.1477292,35,1623415096,147478342,init,1125,861,32,-32,True,False
1623415096.1477401,36,1623415096,147526502,init,1169,823,44,-38,True,False
1623415096.1478357,37,1623415096,147650718,init,1207,793,38,-30,True,False
1623415096.147937,38,1623415096,147722482,init,1217,785,10,-8,True,False
1623415096.1573532,39,1623415096,157128095,init,1263,754,46,-31,True,False
1623415096.1584473,40,1623415096,158293008,init,1307,728,44,-26,True,False
1623415096.1654,41,1623415096,165129899,init,1353,702,46,-26,True,False
1623415096.174375,42,1623415096,174108982,init,1411,674,58,-28,True,False
1623415096.180443,43,1623415096,180162191,init,1477,646,66,-28,True,False
1623415096.1876898,44,1623415096,187530040,init,1545,620,68,-26,True,False
1623415096.2008414,45,1623415096,200517654,init,1589,604,44,-16,True,False
1623415096.2054713,46,1623415096,204963445,init,1669,578,80,-26,True,False
1623415096.2105858,47,1623415096,210182189,init,1731,560,62,-18,True,False
1623415096.2177877,48,1623415096,217608213,init,1799,542,68,-18,True,False
1623415096.2622404,49,1623415096,262015342,init,1863,524,64,-18,True,False
1623415096.2623,50,1623415096,262164592,init,1913,512,50,-12,True,False
1623415096.5891514,51,1623415096,588768005,init,1905,814,0,0,True,False
1623415096.5891654,52,1623415096,588861465,init,1887,822,-18,8,True,False
1623415096.589174,53,1623415096,588911056,init,1869,828,-18,6,True,False
1623415096.5891833,54,1623415096,588953018,init,1830,844,-39,16,True,False
1623415096.5973883,55,1623415096,597100257,init,1790,860,-40,16,True,False
1623415096.6019142,56,1623415096,601633310,init,1750,876,-40,16,True,False
1623415096.6109395,57,1623415096,610665798,init,1712,890,-38,14,True,False
1623415096.6156,58,1623415096,615400075,init,1694,896,-18,6,True,False
1623415096.6234226,59,1623415096,623183012,init,1648,911,-46,15,True,False
