Time,header.seq,header.frame_id,x,y,dx,dy,left,right
0.0,1,init,595,943,1,0,True,False
2.2172927856445312e-05,2,init,597,945,2,2,True,False
0.00010061264038085938,3,init,605,949,8,4,True,False
0.00011873245239257812,4,init,613,955,8,6,True,False
0.004552125930786133,5,init,653,983,40,28,True,False
0.005233287811279297,6,init,657,985,4,2,True,False
0.01183319091796875,7,init,662,991,5,6,True,False
0.0552525520324707,8,init,666,994,4,3,True,False
0.05549430847167969,9,init,669,997,3,3,True,False
0.05551409721374512,10,init,671,999,2,2,True,False
0.055521249771118164,11,init,674,1000,3,1,True,False
0.055525779724121094,12,init,678,1003,4,3,True,False
0.056947946548461914,13,init,681,1004,3,1,True,False
0.06440520286560059,14,init,682,1005,1,1,True,False
0.0720679759979248,15,init,685,1007,3,2,True,False
0.08208370208740234,16,init,686,1008,1,1,True,False
0.08885908126831055,17,init,688,1009,2,1,True,False
2.8173038959503174,18,init,688,1011,0,2,True,False
2.8173203468322754,19,init,688,1018,0,7,True,False
2.8175241947174072,20,init,678,1046,-10,28,True,False
2.831995964050293,21,init,589,1080,0,0,True,False
2.839247703552246,22,init,579,1080,-10,0,True,False
2.8804068565368652,23,init,575,1080,-4,0,True,False
2.8804285526275635,24,init,574,1080,-1,0,True,False
2.9914352893829346,25,init,576,1080,2,0,True,False
2.991452932357788,26,init,579,1080,3,0,True,False
3.0197298526763916,27,init,743,1057,0,0,True,False
3.0281951427459717,28,init,805,1051,62,-6,True,False
3.040679693222046,29,init,873,1045,68,-6,True,False
3.044626474380493,30,init,907,1041,34,-4,True,False
3.0500648021698,31,init,971,1013,64,-28,True,False
3.05696439743042,32,init,1015,973,44,-40,True,False
3.0644266605377197,33,init,1057,933,42,-40,True,False
3.106844902038574,34,init,1093,893,36,-40,True,False
3.1068620681762695,35,init,1125,861,32,-32,True,False
3.106872797012329,36,init,1169,823,44,-38,True,False
3.106968402862549,37,init,1207,793,38,-30,True,False
3.107069969177246,38,init,1217,785,10,-8,True,False
3.116486072540283,39,init,1263,754,46,-31,True,False
3.1175801753997803,40,init,1307,728,44,-26,True,False
3.12453293800354,41,init,1353,702,46,-26,True,False
3.1335079669952393,42,init,1411,674,58,-28,True,False
3.139575958251953,43,init,1477,646,66,-28,True,False
3.146822690963745,44,init,1545,620,68,-26,True,False
3.1599743366241455,45,init,1589,604,44,-16,True,False
3.1646041870117188,46,init,1669,578,80,-26,True,False
3.1697187423706055,47,init,1731,560,62,-18,True,False
3.1769204139709473,48,init,1799,542,68,-18,True,False
3.2213733196258545,49,init,1863,524,64,-18,True,False
3.22143292427063,50,init,1913,512,50,-12,True,False
3.5482842922210693,51,init,1905,814,0,0,True,False
3.5482983589172363,52,init,1887,822,-18,8,True,False
3.548306941986084,53,init,1869,828,-18,6,True,False
3.54831600189209,54,init,1830,844,-39,16,True,False
3.556521415710449,55,init,1790,860,-40,16,True,False
3.561047077178955,56,init,1750,876,-40,16,True,False
3.5700724124908447,57,init,1712,890,-38,14,True,False
3.574733018875122,58,init,1694,896,-18,6,True,False
3.5825555324554443,59,init,1648,911,-46,15,True,False
3.5936145782470703,60,init,1640,913,-8,2,True,False
3.59767746925354,61,init,1629,916,-11,3,True,False
3.6046066284179688,62,init,1615,918,-14,2,True,False
3.611837148666382,63,init,1607,920,-8,2,True,False
3.652371883392334,64,init,1600,920,-7,0,True,False
3.652587413787842,65,init,1598,920,-2,0,True,False
3.652608871459961,66,init,1594,920,-4,0,True,False
3.6526308059692383,67,init,1593,920,-1,0,True,False
3.652660608291626,68,init,1592,920,-1,0,True,False
3.6596953868865967,69,init,1590,921,-2,1,True,False
3.664842128753662,70,init,1588,921,-2,0,True,False
3.6730728149414062,71,init,1587,922,-1,1,True,False
3.684100866317749,72,init,1586,922,-1,0,True,False
3.688783884048462,73,init,1584,923,-2,1,True,False
3.6962502002716064,74,init,1584,924,0,1,True,False
3.7025256156921387,75,init,1580,928,-4,4,True,False
3.709514617919922,76,init,1574,935,-6,7,True,False
3.7168798446655273,77,init,1563,949,-11,14,True,False
3.757603406906128,78,init,1531,981,-32,32,True,False
3.7576394081115723,79,init,1495,1009,-36,28,True,False
3.7577431201934814,80,init,1445,1045,-50,36,True,False
3.7577478885650635,81,init,1425,1061,-20,16,True,False
3.7577672004699707,82,init,1373,1080,-52,19,True,False
6.2185516357421875,83,init,1242,910,-1,0,True,False
6.221847772598267,84,init,1242,910,0,0,True,False
6.229616403579712,85,init,1240,909,-2,-1,True,False
6.236905813217163,86,init,1238,909,-2,0,True,False
6.248667001724243,87,init,1236,909,-2,0,True,False
6.251772403717041,88,init,1231,909,-5,0,True,False
6.259453773498535,89,init,1228,908,-3,-1,True,False
6.266906976699829,90,init,1226,908,-2,0,True,False
6.276894807815552,91,init,1223,907,-3,-1,True,False
6.286052942276001,92,init,1219,907,-4,0,True,False
6.2893548011779785,93,init,1216,907,-3,0,True,False
6.29703426361084,94,init,1213,907,-3,0,True,False
6.3044822216033936,95,init,1208,906,-5,-1,True,False
6.318493127822876,96,init,1200,905,-8,-1,True,False
6.319458484649658,97,init,1187,900,-13,-5,True,False
6.32697057723999,98,init,1173,894,-14,-6,True,False
6.334445953369141,99,init,1165,891,-8,-3,True,False
6.341935873031616,100,init,1152,885,-13,-6,True,False
6.350554704666138,101,init,1149,883,-3,-2,True,False
6.357045412063599,102,init,1140,878,-9,-5,True,False
6.364483118057251,103,init,1134,875,-6,-3,True,False
6.371862411499023,104,init,1125,869,-9,-6,True,False
6.383389472961426,105,init,1120,867,-5,-2,True,False
6.386824607849121,106,init,1116,863,-4,-4,True,False
6.3943939208984375,107,init,1112,858,-4,-5,True,False
6.401919841766357,108,init,1105,851,-7,-7,True,False
6.415489196777344,109,init,1103,848,-2,-3,True,False
6.4173643589019775,110,init,1099,845,-4,-3,True,False
6.424492597579956,111,init,1096,841,-3,-4,True,False
6.431870698928833,112,init,1092,838,-4,-3,True,False
6.439451217651367,113,init,1090,836,-2,-2,True,False
6.448106527328491,114,init,1088,833,-2,-3,True,False
6.454840183258057,115,init,1087,831,-1,-2,True,False
6.461976051330566,116,init,1087,830,0,-1,True,False
6.469326972961426,117,init,1087,829,0,-1,True,False
6.481815338134766,118,init,1087,827,0,-2,True,False
6.484233379364014,119,init,1087,825,0,-2,True,False
6.492036581039429,120,init,1087,824,0,-1,True,False
6.499385118484497,121,init,1087,823,0,-1,True,False
6.514454126358032,122,init,1088,822,1,-1,True,False
6.514500617980957,123,init,1089,821,1,-1,True,False
6.5218665599823,124,init,1090,821,1,0,True,False
6.529438734054565,125,init,1091,821,1,0,True,False
6.536815404891968,126,init,1092,820,1,-1,True,False
6.5483338832855225,127,init,1094,820,2,0,True,False
6.5519328117370605,128,init,1095,820,1,0,True,False
6.559445858001709,129,init,1097,820,2,0,True,False
6.566944122314453,130,init,1098,820,1,0,True,False
6.582078218460083,131,init,1099,820,1,0,True,False
6.582089900970459,132,init,1101,820,2,0,True,False
6.589407920837402,133,init,1102,820,1,0,True,False
6.596974611282349,134,init,1105,820,3,0,True,False
6.604523420333862,135,init,1106,820,1,0,True,False
6.614788293838501,136,init,1110,820,4,0,True,False
6.619573593139648,137,init,1112,821,2,1,True,False
6.626888990402222,138,init,1114,821,2,0,True,False
6.634426593780518,139,init,1115,821,1,0,True,False
6.645584344863892,140,init,1116,822,1,1,True,False
6.649838447570801,141,init,1116,823,0,1,True,False
6.656890392303467,142,init,1119,825,3,2,True,False
6.664469242095947,143,init,1120,826,1,1,True,False
6.676849365234375,144,init,1124,830,4,4,True,False
6.6792967319488525,145,init,1125,832,1,2,True,False
6.687065839767456,146,init,1127,834,2,2,True,False
6.694440841674805,147,init,1129,837,2,3,True,False
6.706379652023315,148,init,1131,839,2,2,True,False
6.70924711227417,149,init,1137,844,6,5,True,False
6.716918706893921,150,init,1142,847,5,3,True,False
6.724430799484253,151,init,1146,848,4,1,True,False
6.769996404647827,152,init,1150,850,4,2,True,False
6.7701544761657715,153,init,1155,852,5,2,True,False
6.770289421081543,154,init,1158,853,3,1,True,False
6.770399332046509,155,init,1164,854,6,1,True,False
6.770530939102173,156,init,1166,854,2,0,True,False
6.770593881607056,157,init,1168,854,2,0,True,False
6.811166524887085,158,init,1170,854,2,0,True,False
6.811176300048828,159,init,1171,854,1,0,True,False
6.811189413070679,160,init,1172,854,1,0,True,False
6.811208724975586,161,init,1174,854,2,0,True,False
6.8112266063690186,162,init,1176,854,2,0,True,False
6.8166351318359375,163,init,1177,854,1,0,True,False
6.856940269470215,164,init,1178,854,1,0,True,False
6.856951713562012,165,init,1179,854,1,0,True,False
6.8569629192352295,166,init,1180,854,1,0,True,False
6.8569653034210205,167,init,1181,853,1,-1,True,False
6.856977224349976,168,init,1183,853,2,0,True,False
6.860957384109497,169,init,1188,851,5,-2,True,False
6.8999924659729,170,init,1191,850,3,-1,True,False
6.90000581741333,171,init,1202,845,11,-5,True,False
6.900017261505127,172,init,1210,844,8,-1,True,False
6.900022268295288,173,init,1218,841,8,-3,True,False
6.900026559829712,174,init,1220,841,2,0,True,False
6.904996395111084,175,init,1222,840,2,-1,True,False
13.015628099441528,176,init,1221,840,-1,0,True,False
13.015639066696167,177,init,1219,840,-2,0,True,False
13.015737533569336,178,init,1207,846,-12,6,True,False
13.015766859054565,179,init,1195,854,-12,8,True,False
13.016856908798218,180,init,1169,874,-26,20,True,False
13.017654180526733,181,init,1163,880,-6,6,True,False
13.020228624343872,182,init,1131,914,-32,34,True,False
13.279765844345093,183,init,1129,914,-2,0,True,False
13.279781103134155,184,init,1128,914,-1,0,True,False
13.279808521270752,185,init,1125,915,-3,1,True,False
13.27991271018982,186,init,1124,915,-1,0,True,False
13.279918432235718,187,init,1121,916,-3,1,True,False
13.287204265594482,188,init,1120,916,-1,0,True,False
13.294360876083374,189,init,1119,917,-1,1,True,False
13.337754726409912,190,init,1116,917,-3,0,True,False
13.337774515151978,191,init,1115,917,-1,0,True,False
13.337783098220825,192,init,1114,917,-1,0,True,False
13.337791681289673,193,init,1113,917,-1,0,True,False
13.337918519973755,194,init,1112,915,-1,-2,True,False
13.376034498214722,195,init,1112,914,0,-1,True,False
13.37604308128357,196,init,1112,913,0,-1,True,False
13.385238409042358,197,init,1111,912,-1,-1,True,False
13.385254144668579,198,init,1110,912,-1,0,True,False
13.425772428512573,199,init,1109,912,-1,0,True,False
13.568282127380371,200,init,1109,912,0,0,True,False
13.568385601043701,201,init,1110,911,1,-1,True,False
13.568395614624023,202,init,1111,910,1,-1,True,False
13.626935958862305,203,init,1112,910,1,0,True,False
13.627089023590088,204,init,1112,909,0,-1,True,False
13.627163410186768,205,init,1113,909,1,0,True,False
13.627177238464355,206,init,1114,908,1,-1,True,False
