Time,header.seq,header.frame_id,x,y,dx,dy,left,right
0.0,1,init,1801,1058,-6,-1,True,False
0.007592916488647461,2,init,1794,1055,-7,-3,True,False
0.015745162963867188,3,init,1773,1052,-21,-3,True,False
0.022558212280273438,4,init,1751,1048,-22,-4,True,False
0.0297698974609375,5,init,1727,1042,-24,-6,True,False
0.04888200759887695,6,init,1703,1038,-24,-4,True,False
0.04894828796386719,7,init,1679,1032,-24,-6,True,False
0.052642107009887695,8,init,1670,1030,-9,-2,True,False
0.05997920036315918,9,init,1655,1027,-15,-3,True,False
0.06757116317749023,10,init,1628,1019,-27,-8,True,False
0.07489013671875,11,init,1602,1011,-26,-8,True,False
0.08258318901062012,12,init,1586,1005,-16,-6,True,False
0.09003520011901855,13,init,1572,1001,-14,-4,True,False
0.09732627868652344,14,init,1552,994,-20,-7,True,False
0.10603833198547363,15,init,1548,990,-4,-4,True,False
0.1125783920288086,16,init,1538,988,-10,-2,True,False
0.12091207504272461,17,init,1522,982,-16,-6,True,False
0.1281580924987793,18,init,1507,977,-15,-5,True,False
0.1380448341369629,19,init,1492,971,-15,-6,True,False
0.14231348037719727,20,init,1475,966,-17,-5,True,False
0.1499476432800293,21,init,1455,960,-20,-6,True,False
0.15838932991027832,22,init,1447,956,-8,-4,True,False
0.16578173637390137,23,init,1423,949,-24,-7,True,False
0.17281246185302734,24,init,1385,941,-38,-8,True,False
0.1808300018310547,25,init,1361,935,-24,-6,True,False
0.18784832954406738,26,init,1339,929,-22,-6,True,False
0.19582772254943848,27,init,1307,921,-32,-8,True,False
0.20206141471862793,28,init,1285,915,-22,-6,True,False
0.20970869064331055,29,init,1276,913,-9,-2,True,False
0.21721243858337402,30,init,1259,908,-17,-5,True,False
0.22474169731140137,31,init,1241,902,-18,-6,True,False
0.232163667678833,32,init,1224,896,-17,-6,True,False
0.23962616920471191,33,init,1204,890,-20,-6,True,False
0.24724078178405762,34,init,1184,882,-20,-8,True,False
0.2548818588256836,35,init,1164,876,-20,-6,True,False
0.262218713760376,36,init,1146,868,-18,-8,True,False
0.2697916030883789,37,init,1138,867,-8,-1,True,False
0.27727198600769043,38,init,1119,861,-19,-6,True,False
0.2849240303039551,39,init,1099,855,-20,-6,True,False
0.2925736904144287,40,init,1088,852,-11,-3,True,False
0.2998778820037842,41,init,1068,846,-20,-6,True,False
0.3074071407318115,42,init,1046,840,-22,-6,True,False
