Time,header.seq,header.frame_id,x,y,dx,dy,left,right
0.0,1,init,1692,642,0,0,True,False
2.09808349609375e-05,2,init,1656,656,-36,14,True,False
0.00010061264038085938,3,init,1602,684,-54,28,True,False
0.0001990795135498047,4,init,1568,704,-34,20,True,False
0.0073468685150146484,5,init,1552,713,-16,9,True,False
0.013921022415161133,6,init,1504,747,-48,34,True,False
0.020224571228027344,7,init,1474,773,-30,26,True,False
0.03135061264038086,8,init,1442,799,-32,26,True,False
0.03747725486755371,9,init,1412,825,-30,26,True,False
0.08031415939331055,10,init,1230,1011,0,0,True,False
0.12045717239379883,11,init,1190,1055,-40,44,True,False
0.8638286590576172,12,init,848,1003,0,0,True,False
0.8693878650665283,13,init,849,1001,1,-2,True,False
0.8751592636108398,14,init,853,995,4,-6,True,False
0.8858382701873779,15,init,854,992,1,-3,True,False
0.8918590545654297,16,init,858,982,4,-10,True,False
0.8979222774505615,17,init,865,968,7,-14,True,False
0.9053778648376465,18,init,868,960,3,-8,True,False
0.9127278327941895,19,init,877,945,9,-15,True,False
0.9498865604400635,20,init,887,925,10,-20,True,False
0.9498960971832275,21,init,890,918,3,-7,True,False
0.9499201774597168,22,init,893,913,3,-5,True,False
0.9499952793121338,23,init,899,901,6,-12,True,False
0.9507505893707275,24,init,900,896,1,-5,True,False
0.9611177444458008,25,init,904,889,4,-7,True,False
0.9685542583465576,26,init,905,886,1,-3,True,False
0.9727723598480225,27,init,909,879,4,-7,True,False
0.9802436828613281,28,init,910,875,1,-4,True,False
0.9900798797607422,29,init,912,872,2,-3,True,False
0.9954051971435547,30,init,915,869,3,-3,True,False
1.0027408599853516,31,init,920,862,5,-7,True,False
1.0100116729736328,32,init,922,860,2,-2,True,False
1.0458621978759766,33,init,929,855,7,-5,True,False
1.045877456665039,34,init,930,855,1,0,True,False
1.0459043979644775,35,init,931,853,1,-2,True,False
1.0459134578704834,36,init,935,853,4,0,True,False
1.0516014099121094,37,init,937,853,2,0,True,False
1.0566015243530273,38,init,941,853,4,0,True,False
1.063748836517334,39,init,945,855,4,2,True,False
1.0737764835357666,40,init,951,858,6,3,True,False
1.0787372589111328,41,init,960,863,9,5,True,False
1.085404634475708,42,init,965,866,5,3,True,False
1.0929286479949951,43,init,977,872,12,6,True,False
1.100186824798584,44,init,995,884,18,12,True,False
1.1076281070709229,45,init,1017,898,22,14,True,False
1.1428446769714355,46,init,1039,916,22,18,True,False
1.1428594589233398,47,init,1061,932,22,16,True,False
1.1428682804107666,48,init,1077,948,16,16,True,False
1.1428732872009277,49,init,1091,960,14,12,True,False
1.1491584777832031,50,init,1098,965,7,5,True,False
1.154059886932373,51,init,1107,973,9,8,True,False
1.1613969802856445,52,init,1117,981,10,8,True,False
1.1721513271331787,53,init,1125,989,8,8,True,False
1.1772847175598145,54,init,1133,996,8,7,True,False
1.1829345226287842,55,init,1139,1001,6,5,True,False
4.190377950668335,56,init,1246,923,-1,-1,True,False
4.200956106185913,57,init,1246,922,0,-1,True,False
4.205108642578125,58,init,1244,918,-2,-4,True,False
4.212665319442749,59,init,1243,916,-1,-2,True,False
4.22016167640686,60,init,1242,915,-1,-1,True,False
4.232986927032471,61,init,1240,911,-2,-4,True,False
4.234983682632446,62,init,1239,910,-1,-1,True,False
4.242754220962524,63,init,1236,907,-3,-3,True,False
4.250088691711426,64,init,1232,902,-4,-5,True,False
4.265031814575195,65,init,1227,898,-5,-4,True,False
4.265714168548584,66,init,1225,896,-2,-2,True,False
4.272647142410278,67,init,1221,892,-4,-4,True,False
4.280145883560181,68,init,1219,891,-2,-1,True,False
4.287766456604004,69,init,1217,890,-2,-1,True,False
4.297101736068726,70,init,1216,889,-1,-1,True,False
4.3025963306427,71,init,1215,888,-1,-1,True,False
4.310138702392578,72,init,1214,888,-1,0,True,False
4.317582607269287,73,init,1213,887,-1,-1,True,False
4.327178955078125,74,init,1212,886,-1,-1,True,False
4.332640886306763,75,init,1211,886,-1,0,True,False
4.362730264663696,76,init,1210,886,-1,0,True,False
4.419230222702026,77,init,1210,886,0,0,True,False
4.422516822814941,78,init,1209,886,-1,0,True,False
4.430049419403076,79,init,1206,887,-3,1,True,False
4.437726259231567,80,init,1203,889,-3,2,True,False
4.4503819942474365,81,init,1201,890,-2,1,True,False
4.452563285827637,82,init,1196,895,-5,5,True,False
4.460071086883545,83,init,1190,901,-6,6,True,False
4.46757173538208,84,init,1183,908,-7,7,True,False
4.475277662277222,85,init,1180,912,-3,4,True,False
4.484400272369385,86,init,1175,919,-5,7,True,False
4.49021053314209,87,init,1169,928,-6,9,True,False
4.497567653656006,88,init,1166,932,-3,4,True,False
4.505126714706421,89,init,1165,935,-1,3,True,False
4.5185558795928955,90,init,1161,945,-4,10,True,False
4.520229339599609,91,init,1160,949,-1,4,True,False
4.527630567550659,92,init,1157,956,-3,7,True,False
4.535175323486328,93,init,1157,963,0,7,True,False
4.542664051055908,94,init,1157,967,0,4,True,False
4.551303863525391,95,init,1157,971,0,4,True,False
4.557678461074829,96,init,1157,974,0,3,True,False
4.565167427062988,97,init,1157,976,0,2,True,False
4.572651386260986,98,init,1157,978,0,2,True,False
4.584097146987915,99,init,1158,982,1,4,True,False
4.620563268661499,100,init,1158,984,0,2,True,False
4.620571613311768,101,init,1158,987,0,3,True,False
4.620681524276733,102,init,1158,988,0,1,True,False
4.620875120162964,103,init,1159,990,1,2,True,False
4.620887279510498,104,init,1159,992,0,2,True,False
4.62515926361084,105,init,1160,996,1,4,True,False
4.632649183273315,106,init,1161,999,1,3,True,False
4.640224933624268,107,init,1162,1004,1,5,True,False
4.805265665054321,108,init,1169,1047,-1,0,True,False
4.844287872314453,109,init,1169,1048,0,1,True,False
4.844312906265259,110,init,1169,1049,0,1,True,False
4.8443284034729,111,init,1169,1050,0,1,True,False
4.850228786468506,112,init,1169,1051,0,1,True,False
4.857624769210815,113,init,1169,1052,0,1,True,False
4.897440671920776,114,init,1169,1053,0,1,True,False
4.8974597454071045,115,init,1169,1054,0,1,True,False
5.090668678283691,116,init,1170,1053,1,-1,True,False
5.097888946533203,117,init,1170,1053,0,0,True,False
5.105134963989258,118,init,1171,1053,1,0,True,False
5.142552137374878,119,init,1172,1052,1,-1,True,False
5.178187847137451,120,init,1172,1051,0,-1,True,False
5.178200006484985,121,init,1172,1051,0,0,True,False
5.17820930480957,122,init,1172,1050,0,-1,True,False
5.1782214641571045,123,init,1171,1048,-1,-2,True,False
5.180548906326294,124,init,1170,1048,-1,0,True,False
5.21929144859314,125,init,1169,1048,-1,0,True,False
